timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
10.4656,363,0,2,393,365,242.99,227.89,235.44,14.5633
10.4656,363,1,3,93,354,186.63,249.74,218.18,13.4960
10.4836,364,0,2,393,365,242.99,227.99,235.49,14.5662
10.4836,364,1,3,93,354,186.48,249.79,218.13,13.4926
10.5038,365,0,2,393,365,243.05,228.18,235.62,14.5742
10.5038,365,1,3,93,354,186.47,249.95,218.21,13.4975
10.5248,366,0,2,393,365,243.05,228.23,235.64,14.5757
10.5248,366,1,3,93,354,186.44,249.99,218.22,13.4979
10.5433,367,0,2,393,365,242.97,227.98,235.48,14.5655
10.5433,367,1,3,93,354,186.57,249.80,218.19,13.4962
10.5613,368,0,2,393,365,242.81,227.76,235.28,14.5535
10.5613,368,1,3,93,354,186.58,249.50,218.04,13.4868
10.5781,369,0,2,393,365,242.79,227.68,235.24,14.5508
10.5781,369,1,3,93,354,186.62,249.40,218.01,13.4851
10.6015,370,0,2,393,365,242.94,227.73,235.33,14.5566
10.6015,370,1,3,93,354,186.62,249.49,218.05,13.4878
10.6215,371,0,2,393,365,242.97,227.74,235.36,14.5581
10.6215,371,1,3,93,354,186.60,249.51,218.05,13.4879
10.6432,372,0,2,393,365,243.01,228.04,235.53,14.5687
10.6432,372,1,3,93,354,186.48,249.83,218.16,13.4943
10.6633,373,0,2,393,365,243.02,228.00,235.51,14.5676
10.6633,373,1,3,93,354,186.52,249.85,218.19,13.4961
10.6831,374,0,2,393,365,243.03,227.98,235.51,14.5675
10.6831,374,1,3,93,354,186.56,249.85,218.20,13.4971
10.7038,375,0,2,393,365,242.95,227.89,235.42,14.5622
10.7038,375,1,3,93,354,186.64,249.53,218.08,13.4897
10.7271,376,0,2,393,365,242.97,227.87,235.42,14.5621
10.7271,376,1,3,93,354,186.71,249.43,218.07,13.4888
10.7454,377,0,2,393,365,242.94,227.79,235.36,14.5585
10.7454,377,1,3,93,354,186.73,249.36,218.04,13.4872
10.7666,378,0,2,393,365,242.93,228.02,235.47,14.5654
10.7666,378,1,3,93,354,186.55,249.66,218.11,13.4912
10.7853,379,0,2,393,365,242.87,228.09,235.48,14.5658
10.7853,379,1,3,93,354,186.44,249.75,218.10,13.4906
10.8069,380,0,2,393,365,242.95,228.06,235.51,14.5674
10.8069,380,1,3,93,354,186.47,249.78,218.13,13.4924
10.8286,381,0,2,393,365,242.85,227.85,235.35,14.5575
10.8286,381,1,3,93,354,186.69,249.66,218.17,13.4953
10.8480,382,0,2,393,365,242.84,227.78,235.31,14.5553
10.8480,382,1,3,93,354,186.80,249.63,218.21,13.4978
10.8701,383,0,2,393,365,242.82,227.76,235.29,14.5540
10.8701,383,1,3,93,354,186.78,249.48,218.13,13.4926
10.8893,384,0,2,393,365,242.83,227.77,235.30,14.5547
10.8893,384,1,3,93,354,186.78,249.45,218.11,13.4916
10.9096,385,0,2,393,365,243.07,227.91,235.49,14.5662
10.9096,385,1,3,93,354,186.57,249.65,218.11,13.4912
10.9301,386,0,2,393,365,243.12,227.94,235.53,14.5689
10.9301,386,1,3,93,354,186.45,249.70,218.08,13.4893
10.9493,387,0,2,393,365,243.15,228.08,235.61,14.5740
10.9493,387,1,3,93,354,186.40,249.76,218.08,13.4897
10.9679,388,0,2,393,365,242.99,227.85,235.42,14.5623
10.9679,388,1,3,93,354,186.70,249.54,218.12,13.4921
10.9864,389,0,2,393,365,242.96,227.78,235.37,14.5590
10.9864,389,1,3,93,354,186.84,249.47,218.16,13.4941
11.0056,390,0,2,393,365,242.88,227.79,235.33,14.5566
11.0056,390,1,3,93,354,186.94,249.52,218.23,13.4988
11.0249,391,0,2,393,365,242.87,227.80,235.34,14.5569
11.0249,391,1,3,93,354,186.99,249.56,218.28,13.5016
11.0438,392,0,2,393,365,242.99,227.86,235.43,14.5624
11.0438,392,1,3,93,354,186.62,249.48,218.05,13.4875
11.0671,393,0,2,393,365,243.02,227.97,235.49,14.5666
11.0671,393,1,3,93,354,186.57,249.86,218.22,13.4980
11.0853,394,0,2,393,365,243.00,228.00,235.50,14.5669
11.0853,394,1,3,93,354,186.53,249.99,218.26,13.5007
11.1067,395,0,2,393,365,242.91,227.94,235.43,14.5624
11.1067,395,1,3,93,354,186.64,249.84,218.24,13.4992
11.1282,396,0,2,393,365,242.92,227.82,235.37,14.5589
11.1282,396,1,3,93,354,186.66,249.49,218.07,13.4890
11.1469,397,0,2,393,365,242.95,227.78,235.37,14.5587
11.1469,397,1,3,93,354,186.69,249.37,218.03,13.4863
11.1674,398,0,2,393,365,242.90,227.85,235.38,14.5593
11.1674,398,1,3,93,354,186.56,249.44,218.00,13.4845
11.1871,399,0,2,393,365,242.87,227.87,235.37,14.5589
11.1871,399,1,3,93,354,186.50,249.46,217.98,13.4833
11.2079,400,0,2,393,365,242.94,227.90,235.42,14.5621
11.2079,400,1,3,93,354,186.41,249.63,218.02,13.4857
11.2281,401,0,2,393,365,242.98,227.93,235.45,14.5640
11.2281,401,1,3,93,354,186.44,249.52,217.98,13.4832
11.2474,402,0,2,393,365,242.99,227.93,235.46,14.5646
11.2474,402,1,3,93,354,186.45,249.47,217.96,13.4822
11.2748,403,0,2,393,365,242.87,227.78,235.32,14.5560
11.2748,403,1,3,93,354,186.67,249.60,218.14,13.4931
11.2950,404,0,2,393,365,242.85,227.84,235.35,14.5575
11.2950,404,1,3,93,354,186.79,249.61,218.20,13.4970
11.3150,405,0,2,393,365,242.85,227.87,235.36,14.5584
11.3150,405,1,3,93,354,186.84,249.62,218.23,13.4987
11.3394,406,0,2,393,365,242.97,227.92,235.44,14.5634
11.3394,406,1,3,93,354,186.64,249.59,218.11,13.4914
11.3590,407,0,2,393,365,242.99,227.93,235.46,14.5643
11.3590,407,1,3,93,354,186.54,249.56,218.05,13.4876
11.3781,408,0,2,393,365,243.00,227.96,235.48,14.5658
11.3781,408,1,3,93,354,186.50,249.76,218.13,13.4927
11.3971,409,0,2,393,365,242.88,227.94,235.41,14.5614
11.3971,409,1,3,93,354,186.64,249.58,218.11,13.4914
11.4170,410,0,2,393,365,242.85,227.95,235.40,14.5607
11.4170,410,1,3,93,354,186.72,249.52,218.12,13.4919
11.4354,411,0,2,393,365,242.82,227.79,235.31,14.5551
11.4354,411,1,3,93,354,186.68,249.49,218.09,13.4899
11.4520,412,0,2,393,365,242.83,227.74,235.28,14.5536
11.4520,412,1,3,93,354,186.68,249.49,218.08,13.4897
11.4711,413,0,2,393,365,242.91,227.83,235.37,14.5589
11.4711,413,1,3,93,354,186.54,249.51,218.02,13.4860
11.4894,414,0,2,393,365,242.92,227.86,235.39,14.5600
11.4894,414,1,3,93,354,186.47,249.50,217.99,13.4836
11.5086,415,0,2,393,365,242.91,227.92,235.42,14.5619
11.5086,415,1,3,93,354,186.37,249.59,217.98,13.4834
11.5287,416,0,2,393,365,242.91,227.71,235.31,14.5550
11.5287,416,1,3,93,354,186.55,249.57,218.06,13.4883
11.5455,417,0,2,393,365,242.92,227.63,235.28,14.5532
11.5455,417,1,3,93,354,186.64,249.57,218.10,13.4910
11.5663,418,0,2,393,365,242.90,227.72,235.31,14.5555
11.5663,418,1,3,93,354,186.71,249.61,218.16,13.4944
11.5855,419,0,2,393,365,242.91,227.76,235.33,14.5568
11.5855,419,1,3,93,354,186.75,249.63,218.19,13.4961
11.6042,420,0,2,393,365,243.01,227.84,235.43,14.5624
11.6042,420,1,3,93,354,186.67,249.69,218.18,13.4958
11.6224,421,0,2,393,365,243.03,227.87,235.45,14.5640
11.6224,421,1,3,93,354,186.63,249.71,218.17,13.4952
11.6431,422,0,2,393,365,243.02,227.94,235.48,14.5656
11.6431,422,1,3,93,354,186.56,249.57,218.06,13.4885
11.6639,423,0,2,393,365,243.00,227.96,235.48,14.5658
11.6639,423,1,3,93,354,186.52,249.51,218.02,13.4856
11.6832,424,0,2,393,365,243.01,227.91,235.46,14.5647
11.6832,424,1,3,93,354,186.67,249.57,218.12,13.4918
11.7030,425,0,2,393,365,242.98,227.74,235.36,14.5584
11.7030,425,1,3,93,354,186.77,249.70,218.23,13.4990
11.7209,426,0,2,393,365,242.98,227.68,235.33,14.5565
11.7209,426,1,3,93,354,186.82,249.75,218.29,13.5022
11.7413,427,0,2,393,365,242.91,227.77,235.34,14.5573
11.7413,427,1,3,93,354,186.76,249.61,218.19,13.4962
11.7598,428,0,2,393,365,242.89,227.81,235.35,14.5578
11.7598,428,1,3,93,354,186.74,249.56,218.15,13.4940
11.7803,429,0,2,393,365,242.93,227.87,235.40,14.5609
11.7803,429,1,3,93,354,186.64,249.68,218.16,13.4944
11.8010,430,0,2,393,365,242.97,227.93,235.45,14.5638
11.8010,430,1,3,93,354,186.61,249.66,218.13,13.4929
11.8184,431,0,2,393,365,242.98,227.94,235.46,14.5647
11.8184,431,1,3,93,354,186.60,249.65,218.12,13.4921
11.8408,432,0,2,393,365,242.91,227.86,235.38,14.5598
11.8408,432,1,3,93,354,186.59,249.51,218.05,13.4876
11.8591,433,0,2,393,365,242.89,227.83,235.36,14.5582
11.8591,433,1,3,93,354,186.60,249.46,218.03,13.4862
11.8813,434,0,2,393,366,243.18,227.37,235.28,14.5533
11.8813,434,1,3,93,355,187.05,249.36,218.21,13.4973
11.9031,435,0,2,395,365,245.73,226.83,236.28,14.6154
11.9031,435,1,3,95,355,189.78,247.55,218.67,13.5259
11.9227,436,0,2,396,366,246.19,227.40,236.79,14.6471
11.9227,436,1,3,95,355,190.22,247.54,218.88,13.5389
11.9468,437,0,2,403,365,248.54,228.11,238.32,14.7417
11.9468,437,1,3,101,354,196.87,247.93,222.40,13.7568
11.9695,438,0,2,411,364,247.15,229.19,238.17,14.7321
11.9695,438,1,3,105,352,202.72,250.61,226.66,14.0204
11.9896,439,0,2,412,364,247.04,229.80,238.42,14.7476
11.9896,439,1,3,104,353,205.32,251.87,228.60,14.1400
12.0178,440,0,2,422,366,247.74,227.79,237.76,14.7071
12.0178,440,1,3,112,354,215.23,250.71,232.97,14.4106
12.0423,441,0,2,431,367,248.47,224.64,236.56,14.6324
12.0423,441,1,3,117,355,223.40,246.90,235.15,14.5452
12.0645,442,0,2,439,363,251.18,228.78,239.98,14.8444
12.0645,442,1,3,119,352,233.03,250.39,241.71,14.9514
12.0822,443,0,2,439,364,251.39,230.37,240.88,14.9001
12.0822,443,1,3,118,352,235.91,251.67,243.79,15.0799
12.1075,444,0,2,448,366,249.89,227.87,238.88,14.7760
12.1075,444,1,3,125,354,242.40,250.18,246.29,15.2345
12.1315,445,0,2,456,367,251.62,225.54,238.58,14.7576
12.1315,445,1,3,129,356,250.80,247.80,249.30,15.4206
12.1512,446,0,2,457,367,252.59,225.58,239.08,14.7886
12.1512,446,1,3,127,355,254.29,247.88,251.09,15.5311
12.1707,447,0,2,465,366,251.24,225.50,238.37,14.7447
12.1707,447,1,3,133,355,261.04,247.45,254.25,15.7266
12.1897,448,0,2,465,366,250.96,225.92,238.44,14.7491
12.1897,448,1,3,131,355,263.79,247.81,255.80,15.8228
12.2114,449,0,2,475,364,252.56,228.37,240.47,14.8742
12.2114,449,1,3,137,352,272.27,250.92,261.59,16.1810
12.2349,450,0,2,485,366,253.20,226.61,239.91,14.8396
12.2349,450,1,3,145,355,281.54,249.57,265.56,16.4261
12.2574,451,0,2,485,366,254.08,227.90,240.99,14.9066
12.2574,451,1,3,143,354,285.75,251.19,268.47,16.6062
12.2804,452,0,2,494,368,253.13,222.11,237.62,14.6982
12.2804,452,1,3,149,357,291.60,244.89,268.24,16.5923
12.2976,453,0,2,502,363,255.54,227.17,241.35,14.9290
12.2976,453,1,3,152,352,300.85,250.20,275.53,17.0428
12.3164,454,0,2,502,364,256.07,229.10,242.59,15.0053
12.3164,454,1,3,151,352,303.03,252.25,277.64,17.1736
12.3358,455,0,2,512,365,253.81,228.38,241.10,14.9133
12.3358,455,1,3,157,353,310.90,251.51,281.20,17.3940
12.3539,456,0,2,512,365,253.27,228.86,241.06,14.9112
12.3539,456,1,3,156,353,313.46,252.10,282.78,17.4914
12.3800,457,0,2,517,367,245.94,225.91,235.93,14.5934
12.3800,457,1,3,162,355,322.50,248.55,285.53,17.6615
12.4041,458,0,2,520,370,238.20,219.93,229.07,14.1693
12.4041,458,1,3,173,358,322.25,242.39,282.32,17.4631
12.4235,459,0,2,520,370,238.45,219.74,229.09,14.1707
12.4235,459,1,3,173,358,323.28,242.71,282.99,17.5047
12.4493,460,0,2,525,364,229.34,226.07,227.70,14.0847
12.4493,460,1,3,180,352,324.52,248.89,286.70,17.7343
12.4690,461,0,2,530,365,219.82,227.24,223.53,13.8267
12.4690,461,1,3,189,353,323.75,249.92,286.84,17.7424
12.4898,462,0,2,530,365,219.67,228.30,223.98,13.8546
12.4898,462,1,3,189,353,323.58,251.06,287.32,17.7722
12.5126,463,0,2,533,366,212.18,227.82,220.00,13.6084
12.5126,463,1,3,199,355,322.45,249.60,286.03,17.6924
12.5313,464,0,2,537,369,205.07,221.77,213.42,13.2010
12.5313,464,1,3,209,358,317.11,244.00,280.55,17.3538
12.5482,465,0,2,536,368,204.69,222.41,213.55,13.2093
12.5482,465,1,3,209,357,316.68,244.52,280.60,17.3567
12.5657,466,0,2,538,366,202.32,225.01,213.67,13.2165
12.5657,466,1,3,210,355,315.00,246.10,280.55,17.3535
12.5846,467,0,2,538,366,201.52,225.69,213.60,13.2125
12.5846,467,1,3,210,355,314.21,246.63,280.42,17.3455
12.6072,468,0,2,539,366,201.04,226.31,213.67,13.2170
12.6072,468,1,3,211,355,314.19,247.91,281.05,17.3847
12.6284,469,0,2,538,366,200.62,226.35,213.49,13.2053
12.6284,469,1,3,210,355,314.40,248.16,281.28,17.3987
12.6483,470,0,2,538,366,200.60,226.39,213.50,13.2060
12.6483,470,1,3,210,355,314.50,248.29,281.39,17.4057
12.6686,471,0,2,538,366,201.32,227.08,214.20,13.2494
12.6686,471,1,3,210,355,314.86,248.50,281.68,17.4234
12.6894,472,0,2,538,366,201.30,227.28,214.29,13.2549
12.6894,472,1,3,210,355,314.46,248.57,281.51,17.4133
12.7111,473,0,2,539,367,200.13,224.60,212.37,13.1360
12.7111,473,1,3,212,356,311.83,246.05,278.94,17.2539
12.7309,474,0,2,539,368,199.98,223.72,211.85,13.1043
12.7309,474,1,3,212,357,311.30,245.42,278.36,17.2183
12.7509,475,0,2,539,368,200.10,223.52,211.81,13.1016
12.7509,475,1,3,212,357,311.26,245.18,278.22,17.2093
12.7702,476,0,2,538,366,200.73,225.12,212.93,13.1707
12.7702,476,1,3,211,355,312.68,246.34,279.51,17.2894
12.7908,477,0,2,539,366,200.87,225.72,213.30,13.1936
12.7908,477,1,3,211,356,313.02,246.82,279.92,17.3145
12.8125,478,0,2,539,366,201.06,226.17,213.62,13.2133
12.8125,478,1,3,211,355,313.43,247.63,280.53,17.3523
12.8335,479,0,2,539,367,200.73,225.25,212.99,13.1745
12.8335,479,1,3,212,356,312.60,246.21,279.41,17.2830
12.8533,480,0,2,539,367,200.76,225.24,213.00,13.1755
12.8533,480,1,3,212,356,312.49,245.95,279.22,17.2713
12.8730,481,0,2,539,367,200.53,224.84,212.68,13.1556
12.8730,481,1,3,212,357,311.40,245.56,278.48,17.2258
12.8998,482,0,2,539,367,200.69,224.50,212.60,13.1502
12.8998,482,1,3,212,357,311.84,245.16,278.50,17.2268
12.9242,483,0,2,539,367,200.78,224.47,212.62,13.1519
12.9242,483,1,3,212,357,312.03,245.13,278.58,17.2319
12.9451,484,0,2,539,366,201.20,225.38,213.29,13.1932
12.9451,484,1,3,211,356,312.80,246.36,279.58,17.2936
12.9639,485,0,2,539,366,201.27,225.81,213.54,13.2088
12.9639,485,1,3,211,356,313.02,247.17,280.09,17.3254
12.9837,486,0,2,539,366,201.23,225.91,213.57,13.2104
12.9837,486,1,3,211,355,312.98,247.40,280.19,17.3314
13.0059,487,0,2,539,367,200.71,224.48,212.60,13.1502
13.0059,487,1,3,212,357,311.57,245.72,278.64,17.2356
13.0262,488,0,2,539,367,200.91,224.69,212.80,13.1630
13.0262,488,1,3,212,356,312.07,245.40,278.74,17.2415
13.0440,489,0,2,539,367,201.04,224.69,212.86,13.1669
13.0440,489,1,3,212,357,312.32,245.24,278.78,17.2441
13.0646,490,0,2,539,366,201.28,225.28,213.28,13.1925
13.0646,490,1,3,211,356,313.02,245.96,279.49,17.2881
13.0836,491,0,2,539,366,201.24,225.41,213.33,13.1954
13.0836,491,1,3,211,356,313.09,246.15,279.62,17.2961
13.1046,492,0,2,539,366,201.23,225.51,213.37,13.1980
13.1046,492,1,3,211,356,313.17,246.60,279.88,17.3125
13.1242,493,0,2,539,366,201.19,225.49,213.34,13.1964
13.1242,493,1,3,211,356,313.13,246.71,279.92,17.3146
13.1457,494,0,2,539,367,201.12,225.24,213.18,13.1866
13.1457,494,1,3,212,356,312.46,246.19,279.33,17.2779
13.1667,495,0,2,539,367,201.07,224.57,212.82,13.1641
13.1667,495,1,3,212,357,312.06,245.35,278.70,17.2393
13.1911,496,0,2,539,367,201.15,224.40,212.77,13.1611
13.1911,496,1,3,212,357,312.04,245.12,278.58,17.2316
13.2105,497,0,2,539,366,201.17,224.97,213.07,13.1795
13.2105,497,1,3,212,356,312.48,245.48,278.98,17.2564
13.2318,498,0,2,539,366,201.34,225.57,213.46,13.2035
13.2318,498,1,3,211,356,312.98,246.36,279.67,17.2992
13.2505,499,0,2,539,366,201.29,225.74,213.51,13.2070
13.2505,499,1,3,211,356,313.00,246.64,279.82,17.3086
13.2707,500,0,2,539,367,201.11,225.46,213.28,13.1927
13.2707,500,1,3,212,356,312.55,246.41,279.48,17.2876
13.2897,501,0,2,539,367,201.12,225.37,213.25,13.1906
13.2897,501,1,3,212,356,312.44,246.34,279.39,17.2819
13.3097,502,0,2,539,367,200.94,224.78,212.86,13.1667
13.3097,502,1,3,212,357,312.00,245.48,278.74,17.2417
13.3304,503,0,2,539,367,201.03,224.98,213.00,13.1755
13.3304,503,1,3,212,356,312.32,245.51,278.91,17.2524
13.3493,504,0,2,539,367,201.05,225.04,213.05,13.1781
13.3493,504,1,3,212,356,312.42,245.51,278.96,17.2555
13.3699,505,0,2,539,366,201.28,225.25,213.26,13.1914
13.3699,505,1,3,211,356,312.93,246.13,279.53,17.2906
13.3935,506,0,2,539,366,201.27,225.27,213.27,13.1922
13.3935,506,1,3,211,356,313.00,246.32,279.66,17.2985
13.4158,507,0,2,539,367,201.24,225.32,213.28,13.1926
13.4158,507,1,3,211,356,312.89,246.32,279.61,17.2952
13.4375,508,0,2,539,367,201.03,224.95,212.99,13.1746
13.4375,508,1,3,212,357,312.23,245.76,279.00,17.2575
13.4613,509,0,2,539,367,201.04,224.86,212.95,13.1721
13.4613,509,1,3,212,356,312.09,245.60,278.84,17.2481
13.4828,510,0,2,539,367,201.08,224.65,212.86,13.1668
13.4828,510,1,3,212,357,312.12,245.34,278.73,17.2411
13.5051,511,0,2,539,366,201.24,225.06,213.15,13.1846
13.5051,511,1,3,211,356,312.77,245.96,279.37,17.2804
13.5254,512,0,2,539,366,201.21,225.19,213.20,13.1877
13.5254,512,1,3,211,356,312.89,246.18,279.54,17.2909
13.5437,513,0,2,539,366,201.13,225.47,213.30,13.1939
13.5437,513,1,3,211,356,312.88,246.41,279.64,17.2976
13.5629,514,0,2,539,367,201.04,225.12,213.08,13.1803
13.5629,514,1,3,212,356,312.34,245.84,279.09,17.2632
13.5811,515,0,2,539,367,201.08,225.04,213.06,13.1791
13.5811,515,1,3,212,356,312.23,245.67,278.95,17.2547
13.6036,516,0,2,539,367,201.01,224.90,212.96,13.1726
13.6036,516,1,3,212,356,312.26,245.38,278.82,17.2467
13.6247,517,0,2,539,367,201.03,224.88,212.96,13.1726
13.6247,517,1,3,212,357,312.36,245.29,278.82,17.2469
13.6449,518,0,2,539,366,201.20,225.05,213.13,13.1831
13.6449,518,1,3,212,356,312.53,245.71,279.12,17.2650
13.6674,519,0,2,539,366,201.21,225.30,213.25,13.1910
13.6674,519,1,3,211,356,312.80,246.11,279.45,17.2857
13.6856,520,0,2,539,366,201.20,225.36,213.28,13.1928
13.6856,520,1,3,211,356,312.84,246.23,279.53,17.2908
13.7051,521,0,2,539,367,201.15,225.20,213.17,13.1860
13.7051,521,1,3,212,356,312.73,246.14,279.44,17.2847
13.7273,522,0,2,539,367,201.17,225.14,213.15,13.1848
13.7273,522,1,3,212,356,312.71,246.11,279.41,17.2832
13.7505,523,0,2,539,367,201.12,225.03,213.08,13.1799
13.7505,523,1,3,212,356,312.33,245.70,279.01,17.2584
13.7709,524,0,2,539,367,201.11,225.00,213.05,13.1785
13.7709,524,1,3,212,356,312.40,245.65,279.02,17.2592
13.7911,525,0,2,539,367,201.11,224.98,213.05,13.1780
13.7911,525,1,3,212,356,312.43,245.63,279.03,17.2596
13.8107,526,0,2,539,366,201.23,225.22,213.23,13.1893
13.8107,526,1,3,211,356,312.74,246.12,279.43,17.2844
13.8322,527,0,2,539,367,201.20,225.32,213.26,13.1916
13.8322,527,1,3,212,356,312.59,246.39,279.49,17.2878
13.8496,528,0,2,539,367,201.22,225.35,213.28,13.1929
13.8496,528,1,3,212,356,312.49,246.47,279.48,17.2875
13.8698,529,0,2,539,367,201.07,225.15,213.11,13.1819
13.8698,529,1,3,212,356,312.20,245.82,279.01,17.2585
13.8873,530,0,2,539,367,201.07,225.11,213.09,13.1808
13.8873,530,1,3,212,356,312.19,245.61,278.90,17.2516
13.9064,531,0,2,539,367,201.18,225.07,213.13,13.1831
13.9064,531,1,3,212,356,312.38,245.50,278.94,17.2540
13.9274,532,0,2,539,366,201.27,225.22,213.25,13.1905
13.9274,532,1,3,211,356,312.71,246.00,279.36,17.2797
13.9464,533,0,2,539,366,201.25,225.24,213.24,13.1903
13.9464,533,1,3,211,356,312.75,246.15,279.45,17.2857
13.9668,534,0,2,539,367,201.19,225.29,213.24,13.1901
13.9668,534,1,3,212,356,312.64,246.20,279.42,17.2838
13.9833,535,0,2,539,367,201.19,225.30,213.25,13.1905
13.9833,535,1,3,212,356,312.56,246.22,279.39,17.2819
14.0060,536,0,2,539,367,201.05,225.10,213.07,13.1799
14.0060,536,1,3,212,356,312.33,245.87,279.10,17.2637
14.0266,537,0,2,539,367,201.12,224.99,213.05,13.1784
14.0266,537,1,3,212,356,312.31,245.99,279.15,17.2670
14.0467,538,0,2,539,367,201.16,224.95,213.06,13.1787
14.0467,538,1,3,212,356,312.33,246.04,279.18,17.2691
14.0670,539,0,2,539,367,201.19,225.04,213.11,13.1823
14.0670,539,1,3,212,356,312.53,246.06,279.29,17.2758
14.0845,540,0,2,539,367,201.16,225.06,213.11,13.1821
14.0845,540,1,3,212,356,312.55,246.06,279.30,17.2765
14.1048,541,0,2,539,367,201.14,225.16,213.15,13.1845
14.1048,541,1,3,212,356,312.57,246.08,279.32,17.2776
14.1238,542,0,2,539,367,201.13,225.19,213.16,13.1852
14.1238,542,1,3,212,356,312.54,246.08,279.31,17.2768
14.1478,543,0,2,539,367,201.06,225.08,213.07,13.1794
14.1478,543,1,3,212,356,312.54,246.03,279.28,17.2752
14.1762,544,0,2,539,367,201.03,225.00,213.02,13.1763
14.1762,544,1,3,212,356,312.45,245.82,279.14,17.2662
14.1966,545,0,2,539,367,201.03,225.04,213.04,13.1776
14.1966,545,1,3,212,356,312.61,245.77,279.19,17.2695
14.2149,546,0,2,539,367,201.04,225.04,213.04,13.1778
14.2149,546,1,3,212,356,312.67,245.73,279.20,17.2702
14.2362,547,0,2,539,366,201.22,225.17,213.20,13.1874
14.2362,547,1,3,211,356,312.76,246.03,279.39,17.2820
14.2540,548,0,2,539,367,201.26,225.20,213.23,13.1894
14.2540,548,1,3,212,356,312.73,246.14,279.43,17.2846
14.2748,549,0,2,539,367,201.17,225.16,213.17,13.1856
14.2748,549,1,3,212,356,312.62,246.07,279.34,17.2789
14.2947,550,0,2,539,367,201.12,224.97,213.05,13.1781
14.2947,550,1,3,212,356,312.24,246.08,279.16,17.2675
14.3136,551,0,2,539,367,201.13,224.93,213.03,13.1774
14.3136,551,1,3,212,356,312.16,246.11,279.14,17.2663
14.3345,552,0,2,539,367,201.09,225.03,213.06,13.1790
14.3345,552,1,3,212,356,312.29,245.81,279.05,17.2609
14.3518,553,0,2,539,367,201.08,225.06,213.07,13.1795
14.3518,553,1,3,212,356,312.34,245.69,279.01,17.2586
14.3731,554,0,2,539,366,201.09,225.20,213.15,13.1843
14.3731,554,1,3,212,356,312.54,246.01,279.27,17.2747
14.3909,555,0,2,539,366,201.06,225.24,213.15,13.1844
14.3909,555,1,3,212,356,312.56,246.12,279.34,17.2785
14.4105,556,0,2,539,367,201.07,225.17,213.12,13.1826
14.4105,556,1,3,212,356,312.56,246.10,279.33,17.2782
14.4292,557,0,2,539,367,201.10,225.14,213.12,13.1827
14.4292,557,1,3,212,356,312.56,246.09,279.32,17.2778
14.4484,558,0,2,539,367,201.03,224.98,213.00,13.1754
14.4484,558,1,3,212,356,312.45,245.75,279.10,17.2638
14.4687,559,0,2,539,367,201.06,225.01,213.03,13.1774
14.4687,559,1,3,212,356,312.56,245.92,279.24,17.2728
14.4846,560,0,2,539,367,201.08,225.01,213.04,13.1780
14.4846,560,1,3,212,356,312.61,245.98,279.29,17.2758
14.5045,561,0,2,539,367,201.12,225.15,213.14,13.1837
14.5045,561,1,3,212,356,312.59,246.02,279.30,17.2764
14.5207,562,0,2,539,367,201.11,225.20,213.16,13.1849
14.5207,562,1,3,212,356,312.54,246.03,279.29,17.2754
14.5392,563,0,2,539,367,201.12,225.08,213.10,13.1817
14.5392,563,1,3,212,356,312.57,245.78,279.18,17.2686
14.5570,564,0,2,539,367,201.14,225.03,213.09,13.1807
14.5570,564,1,3,212,356,312.58,245.67,279.13,17.2655
14.5794,565,0,2,539,367,201.11,225.00,213.06,13.1789
14.5794,565,1,3,212,356,312.51,245.77,279.14,17.2666
14.6033,566,0,2,539,367,201.05,224.96,213.00,13.1755
14.6033,566,1,3,212,356,312.46,245.93,279.20,17.2698
14.6222,567,0,2,539,367,201.04,224.95,212.99,13.1747
14.6222,567,1,3,212,356,312.46,246.00,279.23,17.2717
14.6435,568,0,2,539,367,200.97,224.98,212.98,13.1737
14.6435,568,1,3,212,356,312.71,245.86,279.28,17.2752
14.6640,569,0,2,539,367,201.07,225.10,213.08,13.1805
14.6640,569,1,3,211,356,313.06,245.98,279.52,17.2899
14.6825,570,0,2,539,367,201.13,225.07,213.10,13.1815
14.6825,570,1,3,211,356,313.07,245.95,279.51,17.2892
14.7027,571,0,2,539,367,200.98,225.09,213.04,13.1777
14.7027,571,1,3,211,356,313.26,246.04,279.65,17.2977
14.7195,572,0,2,539,367,200.98,225.03,213.01,13.1757
14.7195,572,1,3,211,356,313.23,245.99,279.61,17.2956
14.7402,573,0,2,539,367,200.91,224.85,212.88,13.1679
14.7402,573,1,3,211,356,313.19,246.03,279.61,17.2956
14.7592,574,0,2,539,367,200.89,224.79,212.84,13.1655
14.7592,574,1,3,211,356,313.20,246.05,279.62,17.2962
14.7791,575,0,2,539,367,200.87,224.89,212.88,13.1680
14.7791,575,1,3,211,356,313.34,245.74,279.54,17.2910
14.7994,576,0,2,539,367,200.93,225.02,212.97,13.1736
14.7994,576,1,3,211,356,313.33,245.91,279.62,17.2960
14.8176,577,0,2,539,367,200.92,225.05,212.98,13.1743
14.8176,577,1,3,211,356,313.28,245.96,279.62,17.2961
14.8391,578,0,2,539,367,200.92,225.03,212.98,13.1739
14.8391,578,1,3,211,356,313.27,245.85,279.56,17.2924
14.8570,579,0,2,539,367,200.93,225.03,212.98,13.1741
14.8570,579,1,3,211,356,313.27,245.81,279.54,17.2912
14.8787,580,0,2,539,367,200.87,224.85,212.86,13.1667
